time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-08T16:39:20.931Z,44.0527,-105.4305,0,2.9,ml,,124,1.007,0.49,us,us70004n4r,2019-09-26T14:31:14.040Z,"Wyoming",mining explosion,3,1.7,0.085,18,reviewed,us,us
2019-07-08T16:31:08.670Z,35.7418333,-117.5641667,9.35,3.03,ml,54,42,0.02039,0.13,ci,ci38488975,2020-03-17T23:48:30.540Z,"15km W of Searles Valley, CA",earthquake,0.11,0.2,0.13,100,reviewed,ci,ci
2019-07-08T16:22:53.160Z,35.8911667,-117.7245,4.36,2.94,ml,38,37,0.08261,0.12,ci,ci38488887,2020-03-17T23:45:26.760Z,"17km ESE of Little Lake, CA",earthquake,0.12,0.29,0.168,66,reviewed,ci,ci
2019-07-08T16:22:36.650Z,35.8895,-117.7261667,3.03,2.88,ml,44,25,0.08474,0.17,ci,ci38488879,2020-03-17T23:41:26.171Z,"17km ESE of Little Lake, CA",earthquake,0.15,0.63,0.176,27,reviewed,ci,ci
2019-07-08T16:15:12.040Z,35.9353333,-117.6986667,2.23,2.54,ml,27,58,0.04114,0.14,ci,ci38488815,2019-07-08T16:25:42.980Z,"19km E of Little Lake, CA",earthquake,0.19,0.34,0.172,25,automatic,ci,ci
2019-07-08T16:11:32.540Z,35.8743333,-117.6856667,8.43,2.66,ml,29,45,0.0788,0.18,ci,ci38488783,2019-07-08T16:22:37.870Z,"21km ESE of Little Lake, CA",earthquake,0.26,0.64,0.188,25,automatic,ci,ci
2019-07-08T16:09:57.580Z,35.6231667,-117.4311667,2.84,3.48,ml,72,25,0.0423,0.13,ci,ci38488767,2020-02-11T00:41:03.110Z,"16km S of Searles Valley, CA",earthquake,0.1,0.15,0.2,49,reviewed,ci,ci
2019-07-08T16:04:28.270Z,35.678,-117.5105,3.96,3.83,mw,79,23,0.06679,0.16,ci,ci38488719,2020-02-10T23:13:29.423Z,"14km SW of Searles Valley, CA",earthquake,0.1,0.26,,6,reviewed,ci,ci
2019-07-08T15:35:47.970Z,35.9118333,-117.7366667,2.31,2.6,ml,29,37,0.07569,0.2,ci,ci38488519,2019-07-08T15:46:53.540Z,"16km E of Little Lake, CA",earthquake,0.23,0.43,0.116,25,automatic,ci,ci
2019-07-08T14:52:54.750Z,36.0381667,-117.3536667,4.1,2.61,ml,24,58,0.1115,0.2,ci,ci38488095,2019-07-08T15:13:09.848Z,"30km N of Searles Valley, CA",earthquake,0.32,1.1,0.192,25,reviewed,ci,ci
2019-07-08T14:31:01.380Z,35.6588333,-117.4868333,5.08,3.26,ml,70,21,0.05181,0.13,ci,ci38487839,2020-03-17T19:32:49.340Z,"14km SSW of Searles Valley, CA",earthquake,0.09,0.22,0.155,121,reviewed,ci,ci
2019-07-08T14:27:20.220Z,35.7741667,-117.6045,8.72,2.61,ml,29,53,0.04187,0.16,ci,ci38487807,2019-07-08T15:14:02.893Z,"18km W of Searles Valley, CA",earthquake,0.23,0.6,0.145,25,reviewed,ci,ci
2019-07-08T14:09:19.620Z,35.5846667,-117.374,2.69,2.85,ml,30,74,0.06008,0.2,ci,ci38487615,2019-07-08T14:20:29.870Z,"20km S of Trona, CA",earthquake,0.31,0.48,0.193,25,automatic,ci,ci
2019-07-08T13:58:19.190Z,35.5591667,-117.3918333,2.42,3.15,ml,50,49,0.04076,0.15,ci,ci38487519,2020-03-17T01:00:46.340Z,"23km S of Trona, CA",earthquake,0.14,0.22,0.136,113,reviewed,ci,ci
2019-07-08T13:39:06.960Z,35.5506667,-117.3768333,2.75,2.67,ml,28,73,0.02755,0.19,ci,ci38487351,2019-07-08T13:49:59.590Z,"24km S of Trona, CA",earthquake,0.34,0.38,0.205,24,automatic,ci,ci
2019-07-08T13:29:06.580Z,36.042,-117.3488333,7.62,2.71,ml,11,200,0.1147,0.11,ci,ci38487231,2019-07-15T17:53:58.482Z,"31km N of Searles Valley, CA",earthquake,0.37,1.03,0.137,6,reviewed,ci,ci
2019-07-08T13:03:48.910Z,35.9285,-117.6856667,2.7,2.64,ml,27,50,0.03457,0.15,ci,ci38487015,2019-07-08T13:15:02.430Z,"20km E of Little Lake, CA",earthquake,0.19,0.35,0.145,26,automatic,ci,ci
2019-07-08T12:59:28.640Z,36.0276667,-117.8455,1.98,2.62,ml,28,112,0.04148,0.16,ci,ci38486959,2019-07-08T13:09:58.380Z,"9km ESE of Coso Junction, CA",earthquake,0.26,0.37,0.181,25,automatic,ci,ci
2019-07-08T12:42:38.170Z,35.7151667,-117.57,6.51,3.1,ml,65,33,0.007381,0.13,ci,ci38486831,2020-03-17T17:11:03.030Z,"14km NE of Ridgecrest, CA",earthquake,0.09,0.19,0.165,158,reviewed,ci,ci
2019-07-08T12:38:36.170Z,36.0586667,-117.8618333,-0.26,2.65,ml,25,60,0.05906,0.2,ci,ci38486807,2019-07-08T12:42:30.978Z,"8km E of Coso Junction, CA",earthquake,0.32,31.61,0.172,25,automatic,ci,ci
2019-07-08T12:21:28.510Z,35.6691667,-117.5251667,8.55,3.18,ml,64,23,0.06533,0.13,ci,ci38486639,2020-03-17T17:28:11.710Z,"15km ENE of Ridgecrest, CA",earthquake,0.1,0.24,0.154,167,reviewed,ci,ci
2019-07-08T12:14:57.890Z,35.6258333,-117.4368333,10.09,3.47,mlr,71,25,0.04064,0.14,ci,ci38486591,2020-03-17T17:32:15.250Z,"16km S of Searles Valley, CA",earthquake,0.11,0.2,0.162,65,reviewed,ci,ci
2019-07-08T12:07:38.790Z,35.6225,-117.4361667,8.07,2.61,ml,29,97,0.04172,0.16,ci,ci38486535,2019-07-08T12:18:41.840Z,"16km S of Searles Valley, CA",earthquake,0.29,0.62,0.158,25,automatic,ci,ci
2019-07-08T11:45:02.810Z,35.8983333,-117.7341667,2.58,2.78,ml,29,35,0.08409,0.15,ci,ci38486295,2019-07-08T12:31:55.845Z,"16km ESE of Little Lake, CA",earthquake,0.19,0.34,0.149,26,automatic,ci,ci
2019-07-08T11:34:56.180Z,35.9478333,-117.724,3.38,2.98,ml,56,31,0.05974,0.16,ci,ci38486199,2020-03-17T17:36:18.010Z,"16km E of Little Lake, CA",earthquake,0.11,0.32,0.114,78,reviewed,ci,ci
2019-07-08T11:25:48.190Z,36.0305,-117.8465,2.27,2.9,ml,46,52,0.04222,0.13,ci,ci38486087,2020-03-17T17:44:48.248Z,"9km E of Coso Junction, CA",earthquake,0.12,0.16,0.238,26,reviewed,ci,ci
2019-07-08T11:23:22.590Z,35.9075,-117.7075,4.96,3.16,ml,61,24,0.06144,0.14,ci,ci38486063,2020-03-17T17:53:25.260Z,"18km E of Little Lake, CA",earthquake,0.09,0.41,0.168,90,reviewed,ci,ci
2019-07-08T10:44:12.710Z,35.9013333,-117.731,5.26,2.8,ml,29,38,0.08026,0.2,ci,ci38485711,2019-07-08T10:54:48.010Z,"16km ESE of Little Lake, CA",earthquake,0.27,1.16,0.217,25,automatic,ci,ci
2019-07-08T10:11:22.890Z,36.1193333,-117.8563333,4.71,2.75,ml,42,54,0.002118,0.12,ci,ci38485487,2020-03-16T22:39:20.410Z,"12km NE of Coso Junction, CA",earthquake,0.13,0.32,0.146,24,reviewed,ci,ci
2019-07-08T10:07:15.700Z,35.567,-117.3933333,4.84,2.52,ml,5,211,0.04809,0.08,ci,ci38485471,2019-07-11T18:41:23.560Z,"22km S of Trona, CA",earthquake,0.69,0.33,0.177,3,reviewed,ci,ci
2019-07-08T09:57:10.970Z,35.6541667,-117.4618333,9.63,3.5,mw,79,24,0.03294,0.15,ci,ci38485391,2020-03-16T22:07:35.982Z,"14km SSW of Searles Valley, CA",earthquake,0.1,0.21,,6,reviewed,ci,ci
2019-07-08T09:37:07.270Z,35.6835,-117.478,2.35,2.68,ml,28,64,0.09764,0.16,ci,ci38485271,2019-07-08T09:47:45.720Z,"12km SW of Searles Valley, CA",earthquake,0.26,0.81,0.164,25,automatic,ci,ci
2019-07-08T09:17:28.080Z,35.7641667,-117.5696667,6.71,2.71,ml,28,128,0.05622,0.14,ci,ci38485087,2019-07-08T09:28:22.500Z,"15km W of Searles Valley, CA",earthquake,0.25,0.58,0.141,25,automatic,ci,ci
2019-07-08T09:00:20.790Z,35.5348333,-117.349,2,2.73,ml,31,75,0.01605,0.2,ci,ci38484919,2019-07-08T09:10:52.075Z,"26km S of Trona, CA",earthquake,0.36,0.63,0.146,26,automatic,ci,ci
2019-07-08T08:20:02.410Z,36.1208333,-117.8578333,3.7,3.9,mw,68,51,0.004042,0.17,ci,ci38484631,2020-03-16T22:04:00.910Z,"12km NE of Coso Junction, CA",earthquake,0.12,0.26,,4,reviewed,ci,ci
2019-07-08T08:18:08.640Z,36.1263333,-117.8553333,4.68,2.62,ml,23,53,0.008744,0.17,ci,ci38484615,2019-07-08T08:29:09.820Z,"12km NE of Coso Junction, CA",earthquake,0.31,0.47,0.142,26,automatic,ci,ci
2019-07-08T08:12:33.340Z,35.5655,-117.4055,3.21,2.5,ml,27,71,0.05075,0.18,ci,ci38484599,2019-07-08T08:23:05.520Z,"22km S of Trona, CA",earthquake,0.35,0.91,0.227,25,automatic,ci,ci
2019-07-08T07:52:28.120Z,36.0525,-117.8515,1.51,2.78,ml,23,76,0.05467,0.13,ci,ci38484479,2019-07-08T08:03:14.380Z,"9km E of Coso Junction, CA",earthquake,0.24,0.35,0.223,25,automatic,ci,ci
2019-07-08T07:42:20.920Z,35.638,-117.4445,6.42,2.59,ml,27,68,0.05337,0.12,ci,ci38484367,2019-07-08T07:53:34.350Z,"15km SSW of Searles Valley, CA",earthquake,0.23,0.55,0.14,25,automatic,ci,ci
2019-07-08T07:31:58.400Z,36.1568333,-117.8741667,2.62,3.55,ml,64,51,0.04217,0.17,ci,ci38484311,2020-03-16T22:11:59.323Z,"14km NNE of Coso Junction, CA",earthquake,0.12,0.36,0.131,42,reviewed,ci,ci
2019-07-08T07:28:32.090Z,35.6833333,-117.4898333,8.4,2.59,ml,30,64,0.09921,0.29,ci,ci38484295,2019-07-08T18:30:55.066Z,"12km SW of Searles Valley, CA",earthquake,0.52,1.49,0.125,25,automatic,ci,ci
2019-07-08T07:18:34.580Z,35.5498333,-117.3768333,2.6,3.56,ml,70,27,0.02678,0.17,ci,ci38484231,2020-03-16T21:45:07.528Z,"24km S of Trona, CA",earthquake,0.13,0.19,0.183,68,reviewed,ci,ci
2019-07-08T06:47:20.570Z,35.893,-117.7263333,2.38,2.67,ml,28,36,0.08989,0.17,ci,ci38483999,2019-07-08T07:02:50.858Z,"17km ESE of Little Lake, CA",earthquake,0.21,0.39,0.094,25,automatic,ci,ci
2019-07-08T06:45:16.580Z,35.73,-117.5671667,7.37,3.1,ml,62,38,0.008506,0.13,ci,ci38483983,2020-03-16T21:54:57.077Z,"15km WSW of Searles Valley, CA",earthquake,0.09,0.25,0.172,154,reviewed,ci,ci
2019-07-08T06:18:08.550Z,35.9596667,-117.2778333,3.27,3.15,ml,59,23,0.06872,0.16,ci,ci38483743,2020-03-16T21:49:54.897Z,"24km NNE of Trona, CA",earthquake,0.12,0.42,0.134,102,reviewed,ci,ci
2019-07-08T06:15:04.200Z,35.1355,-95.33833333,10.44,2.83,ml,43,105,0.8530326059,0.17,ok,ok2019nfyy,2019-09-26T14:30:58.040Z,"2km E of Quinton, Oklahoma",earthquake,,2.9,0.23,8,reviewed,ok,ok
2019-07-08T06:10:21.030Z,36.166,-117.875,2.68,2.51,ml,19,57,0.051,0.21,ci,ci38483671,2019-07-08T06:14:09.926Z,"15km NNE of Coso Junction, CA",earthquake,0.41,0.87,0.177,25,automatic,ci,ci
2019-07-08T05:54:05.090Z,35.8758333,-117.7098333,8.65,3.49,ml,61,24,0.08066,0.15,ci,ci38483591,2020-02-10T22:51:39.638Z,"19km ESE of Little Lake, CA",earthquake,0.1,0.28,0.171,52,reviewed,ci,ci
2019-07-08T05:43:10.600Z,35.8715,-117.7208333,0.13,2.72,ml,25,55,0.1106,0.28,ci,ci38483527,2019-07-08T13:06:57.687Z,"18km ESE of Little Lake, CA",earthquake,0.38,31.61,0.159,25,automatic,ci,ci
2019-07-08T05:24:16.810Z,35.9478333,-117.7221667,2.71,3.3,ml,56,31,0.05825,0.12,ci,ci38483383,2020-03-16T21:23:39.670Z,"17km E of Little Lake, CA",earthquake,0.09,0.18,0.141,125,reviewed,ci,ci
2019-07-08T05:18:54.440Z,35.914,-117.7386667,2.64,2.68,ml,28,37,0.07321,0.2,ci,ci38483343,2019-07-08T05:29:39.840Z,"15km E of Little Lake, CA",earthquake,0.27,0.53,0.197,26,automatic,ci,ci
2019-07-08T05:15:02.730Z,35.6768333,-117.5438333,4.93,3.22,ml,67,19,0.05088,0.13,ci,ci38483327,2020-03-16T21:20:37.010Z,"13km ENE of Ridgecrest, CA",earthquake,0.08,0.2,0.138,144,reviewed,ci,ci
2019-07-08T05:13:38.180Z,35.8921667,-117.73,1.85,2.51,ml,24,35,0.08811,0.13,ci,ci38483303,2019-07-08T05:24:30.720Z,"17km ESE of Little Lake, CA",earthquake,0.19,0.32,0.152,25,automatic,ci,ci
2019-07-08T05:02:10.410Z,35.874,-117.72,8.09,3.02,ml,58,22,0.07479,0.14,ci,ci38483215,2020-03-16T21:13:32.850Z,"18km ESE of Little Lake, CA",earthquake,0.1,0.3,0.179,95,reviewed,ci,ci
2019-07-08T04:59:54.530Z,35.9586667,-117.2846667,5.03,2.82,ml,23,86,0.06758,0.22,ci,ci38483199,2019-07-08T05:55:26.905Z,"23km NNE of Trona, CA",earthquake,0.37,1.48,0.161,25,automatic,ci,ci
2019-07-08T04:53:58.400Z,36.1178333,-117.8858333,-0.07,2.5,ml,22,58,0.02508,0.19,ci,ci38483151,2019-07-08T04:57:55.023Z,"10km NE of Coso Junction, CA",earthquake,0.37,31.61,0.211,25,automatic,ci,ci
2019-07-08T04:49:48.160Z,35.6445,-117.4226667,5.02,2.83,ml,32,69,0.06623,0.12,ci,ci38483119,2019-07-08T05:00:57.910Z,"14km S of Searles Valley, CA",earthquake,0.21,0.53,0.136,25,automatic,ci,ci
2019-07-08T04:43:16.140Z,36.0208333,-117.8468333,1.89,2.56,ml,22,65,0.03766,0.15,ci,ci38483087,2019-07-08T04:53:49.460Z,"10km ESE of Coso Junction, CA",earthquake,0.25,0.39,0.19,26,automatic,ci,ci
2019-07-08T04:39:49.310Z,36.1258333,-117.8641667,3.77,2.82,ml,24,95,0.01116,0.17,ci,ci38483063,2019-07-08T04:50:44.930Z,"12km NE of Coso Junction, CA",earthquake,0.36,0.5,0.144,25,automatic,ci,ci
2019-07-08T04:29:09.650Z,36.1176667,-117.8831667,5.65,2.69,ml,23,57,0.02292,0.16,ci,ci38482983,2019-07-08T04:39:57.680Z,"10km NE of Coso Junction, CA",earthquake,0.33,0.63,0.187,25,automatic,ci,ci
2019-07-08T04:03:07.850Z,35.611,-117.3878333,3.63,3.15,ml,61,25,0.06139,0.14,ci,ci38482775,2020-03-16T21:10:29.270Z,"17km S of Trona, CA",earthquake,0.12,0.29,0.131,128,reviewed,ci,ci
2019-07-08T03:54:14.460Z,36.113,-117.8786667,5.31,2.73,ml,25,56,0.01981,0.15,ci,ci38482695,2019-07-08T04:05:03.700Z,"10km NE of Coso Junction, CA",earthquake,0.28,0.57,0.167,25,automatic,ci,ci
2019-07-08T03:52:01.810Z,35.6591667,-117.527,1.32,2.58,ml,25,80,0.08969,0.17,ci,ci38482671,2019-07-08T04:02:58.540Z,"14km ENE of Ridgecrest, CA",earthquake,0.27,0.58,0.167,27,automatic,ci,ci
2019-07-08T03:51:36.220Z,35.9001667,-117.6995,2.09,2.58,ml,27,52,0.08695,0.17,ci,ci38482663,2019-07-08T04:02:39.860Z,"19km ESE of Little Lake, CA",earthquake,0.23,0.42,0.128,25,automatic,ci,ci
2019-07-08T03:37:02.590Z,35.7158333,-117.5283333,1.84,2.5,ml,27,60,0.1145,0.19,ci,ci38482543,2019-07-08T03:48:17.620Z,"13km WSW of Searles Valley, CA",earthquake,0.31,0.58,0.11,25,automatic,ci,ci
2019-07-08T03:15:15.010Z,35.3745,-117.8428333,3.01,2.67,ml,37,39,0.1069,0.16,ci,ci38482383,2019-07-08T04:44:39.879Z,"19km W of Johannesburg, CA",earthquake,0.21,0.99,0.195,25,automatic,ci,ci
2019-07-08T03:12:26.590Z,35.6655,-117.5043333,8.39,3.07,ml,66,35,0.06568,0.12,ci,ci38482375,2020-03-16T21:03:25.230Z,"14km SW of Searles Valley, CA",earthquake,0.09,0.26,0.141,162,reviewed,ci,ci
2019-07-08T02:46:22.330Z,35.8875,-117.7305,3.45,2.68,ml,26,40,0.08358,0.15,ci,ci38482207,2019-07-08T02:57:29.690Z,"17km ESE of Little Lake, CA",earthquake,0.21,0.74,0.153,25,automatic,ci,ci
2019-07-08T02:42:29.080Z,35.6701667,-117.4961667,6.91,2.64,ml,26,84,0.08795,0.26,ci,ci38482167,2019-07-08T02:46:32.853Z,"14km SW of Searles Valley, CA",earthquake,0.45,1.17,0.123,25,automatic,ci,ci
2019-07-08T02:41:10.490Z,41.1244,-116.5991,8.5,3.6,ml,12,141.72,0.193,0.1245,nn,nn00692858,2019-09-26T14:30:57.040Z,"60km NNE of Battle Mountain, Nevada",earthquake,,3.1,0.16,9,reviewed,nn,nn
2019-07-08T02:24:15.680Z,35.7313333,-117.5435,6.89,2.81,ml,31,59,0.09499,0.18,ci,ci38482047,2019-07-08T02:35:10.280Z,"13km WSW of Searles Valley, CA",earthquake,0.28,0.84,0.18,25,automatic,ci,ci
2019-07-08T01:57:20.300Z,35.8883333,-117.7296667,2.31,2.54,ml,24,53,0.08459,0.18,ci,ci38481863,2019-07-08T02:08:36.890Z,"17km ESE of Little Lake, CA",earthquake,0.25,0.42,0.18,25,automatic,ci,ci
2019-07-08T01:38:21.110Z,36.108,-117.8746667,5.18,2.78,ml,20,64,0.01867,0.17,ci,ci38481743,2019-07-08T01:42:07.213Z,"10km NE of Coso Junction, CA",earthquake,0.35,0.61,0.165,21,automatic,ci,ci
2019-07-08T01:37:07.930Z,35.905,-117.6978333,9.03,3.5,ml,25,45,0.05759,0.13,ci,ci37264764,2020-03-16T18:46:32.211Z,"19km E of Little Lake, CA",earthquake,0.21,0.52,0.097,11,reviewed,ci,ci
2019-07-08T01:36:58.300Z,36.1135,-117.8813333,4.96,3.76,mw,61,53,0.02182,0.16,ci,ci38481735,2020-03-16T20:57:02.389Z,"10km NE of Coso Junction, CA",earthquake,0.14,0.34,,4,reviewed,ci,ci
2019-07-08T00:29:31.480Z,35.5765,-117.369,0.17,2.76,ml,30,74,0.05157,0.21,ci,ci38481279,2019-07-08T00:40:12.710Z,"21km S of Trona, CA",earthquake,0.33,31.61,0.131,25,automatic,ci,ci
2019-07-08T00:13:25.810Z,35.8303333,-117.6645,5.84,3.12,ml,61,22,0.05636,0.12,ci,ci38481167,2020-03-16T20:53:10.380Z,"23km N of Ridgecrest, CA",earthquake,0.08,0.27,0.129,143,reviewed,ci,ci
2019-07-07T23:45:25.550Z,35.6763333,-117.489,3.01,3.4,ml,37,63,0.08165,0.16,ci,ci38480975,2020-03-16T19:29:38.713Z,"13km SW of Searles Valley, CA",earthquake,0.17,0.29,0.163,68,reviewed,ci,ci
2019-07-07T23:44:57.550Z,35.559,-117.3853333,9.93,3.45,mlr,65,30,0.03798,0.14,ci,ci38480967,2020-03-16T19:25:46.350Z,"23km S of Trona, CA",earthquake,0.12,0.21,0.155,68,reviewed,ci,ci
2019-07-07T23:36:56.940Z,35.8303333,-117.6686667,5.03,3.93,mw,66,22,0.05963,0.15,ci,ci38480919,2020-03-16T19:23:43.850Z,"23km N of Ridgecrest, CA",earthquake,0.09,0.22,,4,reviewed,ci,ci
2019-07-07T23:33:28.360Z,35.6848333,-117.541,9.65,2.52,ml,27,64,0.1173,0.16,ci,ci38480855,2019-07-07T23:44:24.300Z,"14km ENE of Ridgecrest, CA",earthquake,0.26,0.68,0.091,25,automatic,ci,ci
2019-07-07T23:21:35.660Z,35.8705,-117.7098333,6.95,2.73,ml,22,67,0.07629,0.14,ci,ci38480775,2019-07-07T23:25:28.469Z,"19km ESE of Little Lake, CA",earthquake,0.23,0.53,0.166,25,automatic,ci,ci
2019-07-07T23:12:39.981Z,47.4218,-114.6488,5,3.1,ml,,70,0.183,0.66,us,us70004ecq,2020-04-08T00:58:52.459Z,"18km ESE of Plains, Montana",earthquake,4.1,2,0.053,46,reviewed,us,us
2019-07-07T23:02:24.500Z,35.5453333,-117.4138333,4.91,3.13,ml,55,26,0.04506,0.14,ci,ci38480631,2020-03-16T19:21:33.016Z,"24km S of Trona, CA",earthquake,0.13,0.2,0.124,184,reviewed,ci,ci
2019-07-07T22:52:52.840Z,35.6405,-117.5536667,7.09,3.38,ml,69,37,0.08306,0.12,ci,ci38480559,2020-03-16T19:19:39.630Z,"11km E of Ridgecrest, CA",earthquake,0.09,0.25,0.17,54,reviewed,ci,ci
2019-07-07T22:42:47.350Z,35.6068333,-117.46,2.05,2.5,ml,28,66,0.02037,0.18,ci,ci38480519,2019-07-07T23:05:51.548Z,"19km SSW of Searles Valley, CA",earthquake,0.28,0.57,0.18,25,automatic,ci,ci
2019-07-07T22:35:23.510Z,35.8211667,-117.6583333,5.89,2.8,ml,26,56,0.08751,0.2,ci,ci38480463,2019-07-07T22:46:17.720Z,"22km N of Ridgecrest, CA",earthquake,0.28,1.15,0.147,26,automatic,ci,ci
2019-07-07T22:33:21.390Z,35.683,-117.529,1.46,3.52,ml,66,37,0.05258,0.15,ci,ci38480447,2020-02-10T22:27:59.830Z,"15km SW of Searles Valley, CA",earthquake,0.11,0.21,0.142,215,reviewed,ci,ci
2019-07-07T22:27:34.470Z,35.9285,-117.6796667,1.6,2.76,ml,26,50,0.06368,0.2,ci,ci38480415,2019-07-07T22:31:23.286Z,"20km E of Little Lake, CA",earthquake,0.26,0.46,0.149,25,automatic,ci,ci
2019-07-07T22:23:08.550Z,35.5725,-117.5185,9.75,2.8,ml,33,37,0.04797,0.16,ci,ci38480391,2019-07-07T22:34:04.990Z,"15km ESE of Ridgecrest, CA",earthquake,0.23,0.51,0.208,25,automatic,ci,ci
2019-07-07T22:07:48.580Z,35.6501667,-117.453,2.87,2.79,ml,31,67,0.06397,0.13,ci,ci38480287,2019-07-07T22:18:45.060Z,"14km SSW of Searles Valley, CA",earthquake,0.24,0.5,0.122,25,automatic,ci,ci
2019-07-07T22:00:51.020Z,35.9416667,-117.6915,1.87,2.83,ml,23,48,0.07312,0.19,ci,ci38480255,2019-07-07T22:11:36.110Z,"19km E of Little Lake, CA",earthquake,0.26,0.5,0.171,25,automatic,ci,ci
2019-07-07T21:41:24.710Z,35.8571667,-117.6875,9.51,2.72,ml,19,49,0.07941,0.22,ci,ci38480127,2019-07-07T21:45:17.908Z,"22km ESE of Little Lake, CA",earthquake,0.41,0.96,0.161,26,automatic,ci,ci
2019-07-07T21:41:11.230Z,35.948,-117.7255,1.61,2.52,ml,28,43,0.07482,0.16,ci,ci38480119,2019-07-07T21:52:13.410Z,"16km E of Little Lake, CA",earthquake,0.21,0.38,0.285,26,automatic,ci,ci
2019-07-07T21:20:51.450Z,35.939,-117.691,2.38,2.74,ml,24,60,0.07254,0.19,ci,ci38479991,2019-07-07T21:24:46.384Z,"19km E of Little Lake, CA",earthquake,0.26,0.53,0.106,25,automatic,ci,ci
2019-07-07T21:15:29.660Z,35.9458333,-117.6898333,2.42,3.79,mw,61,32,0.03208,0.16,ci,ci38479967,2020-02-10T22:24:20.024Z,"20km E of Little Lake, CA",earthquake,0.1,0.18,,4,reviewed,ci,ci
2019-07-07T21:05:16.840Z,35.0503333,-118.9268333,6.39,2.75,ml,50,47,0.1101,0.29,ci,ci38479911,2019-07-07T22:55:51.358Z,"12km N of Grapevine, CA",earthquake,0.36,1.45,0.153,26,automatic,ci,ci
2019-07-07T21:02:51.730Z,35.777,-117.6046667,9.13,3.47,ml,60,53,0.007641,0.14,ci,ci38479903,2020-03-16T19:11:43.139Z,"18km W of Searles Valley, CA",earthquake,0.11,0.22,0.161,52,reviewed,ci,ci
2019-07-07T20:46:41.100Z,35.8136667,-117.5946667,9.67,3.13,ml,56,43,0.003102,0.16,ci,ci38479783,2020-03-16T19:09:25.915Z,"18km WNW of Searles Valley, CA",earthquake,0.12,0.23,0.15,176,reviewed,ci,ci
2019-07-07T20:46:12.220Z,35.5905,-117.3798333,4.13,2.68,ml,16,137,0.06659,0.16,ci,ci38479775,2019-07-08T00:24:07.793Z,"19km S of Trona, CA",earthquake,0.49,0.87,0.261,117,reviewed,ci,ci
2019-07-07T20:30:36.090Z,35.6393333,-117.4671667,2.55,2.65,ml,31,65,0.05287,0.24,ci,ci38479655,2019-07-07T20:41:05.220Z,"15km SSW of Searles Valley, CA",earthquake,0.36,0.74,0.146,25,automatic,ci,ci
2019-07-07T20:14:01.250Z,35.9031667,-117.702,1.8,2.52,ml,27,44,0.08765,0.16,ci,ci38479511,2019-07-07T20:24:46.500Z,"19km ESE of Little Lake, CA",earthquake,0.21,0.43,0.155,25,automatic,ci,ci
2019-07-07T20:09:08.130Z,35.795,-117.6278333,2.69,2.55,ml,25,56,0.03219,0.16,ci,ci38479439,2019-07-07T20:19:36.750Z,"20km NNE of Ridgecrest, CA",earthquake,0.25,0.37,0.166,26,automatic,ci,ci
2019-07-07T19:51:30.620Z,35.6686667,-117.4975,10.44,2.77,ml,33,63,0.08689,0.13,ci,ci38479263,2019-07-07T21:18:27.557Z,"14km SW of Searles Valley, CA",earthquake,0.21,0.48,0.16,25,automatic,ci,ci
2019-07-07T19:48:36.840Z,35.9388333,-117.6996667,2.38,3.03,ml,41,33,0.04101,0.13,ci,ci38479239,2020-03-16T19:03:37.166Z,"19km E of Little Lake, CA",earthquake,0.11,0.18,0.141,56,reviewed,ci,ci
2019-07-07T19:37:10.170Z,35.656,-117.5243333,10.94,3.14,ml,60,37,0.08586,0.13,ci,ci38479143,2020-03-16T19:02:27.600Z,"14km ENE of Ridgecrest, CA",earthquake,0.1,0.21,0.136,173,reviewed,ci,ci
2019-07-07T19:28:09.990Z,35.8318333,-117.6656667,3.95,2.58,ml,22,40,0.05767,0.21,ci,ci38479031,2019-07-07T19:38:40.930Z,"24km N of Ridgecrest, CA",earthquake,0.31,0.73,0.206,25,automatic,ci,ci
2019-07-07T19:24:54.550Z,35.8776667,-117.706,5.07,2.68,ml,13,81,0.08337,0.09,ci,ci38479007,2019-07-07T22:58:43.183Z,"19km ESE of Little Lake, CA",earthquake,0.2,0.84,0.12,42,reviewed,ci,ci
2019-07-07T19:24:20.500Z,35.915,-117.729,2.84,2.67,ml,23,58,0.1054,0.19,ci,ci38478999,2019-07-07T19:28:11.392Z,"16km E of Little Lake, CA",earthquake,0.28,0.71,0.172,26,automatic,ci,ci
2019-07-07T19:12:35.660Z,35.8168333,-117.633,2.3,2.59,ml,26,52,0.02887,0.22,ci,ci38478911,2019-07-07T19:23:23.470Z,"21km WNW of Searles Valley, CA",earthquake,0.27,0.46,0.19,25,automatic,ci,ci
2019-07-07T19:00:51.300Z,35.6546667,-117.4721667,3.2,3.35,ml,67,24,0.0685,0.14,ci,ci38478823,2020-03-16T19:00:21.870Z,"14km SSW of Searles Valley, CA",earthquake,0.1,0.23,0.155,179,reviewed,ci,ci
2019-07-07T18:50:02.290Z,35.5975,-117.4283333,5.97,3.59,mw,69,26,0.0297,0.14,ci,ci38478703,2020-02-10T22:20:59.356Z,"19km S of Searles Valley, CA",earthquake,0.11,0.25,,4,reviewed,ci,ci
